( 3574 3553 ) -23.04
( 3595 3553 ) 5.76
( 3512 3554 ) 5.76
( 3533 3554 ) -23.04
( 3554 3554 ) 34.56
( 3575 3554 ) -23.04
( 3596 3554 ) 5.76
( 3513 3555 ) 5.76
( 3534 3555 ) -23.04
( 3555 3555 ) 34.56
( 3576 3555 ) -23.04
( 3597 3555 ) 5.76
( 3514 3556 ) 5.76
( 3535 3556 ) -23.04
( 3556 3556 ) 34.56
( 3577 3556 ) -23.04
( 3598 3556 ) 5.76
( 3515 3557 ) 5.76
( 3536 3557 ) -23.04
( 3557 3557 ) 34.56
( 3578 3557 ) -23.04
( 3599 3557 ) 5.76
( 3537 3558 ) -663695
( 3558 3558 ) 1.32739e+06
( 3579 3558 ) -663692
( 3538 3559 ) -663640
( 3559 3559 ) 1.32728e+06
( 3580 3559 ) -663640
( 3539 3560 ) -663578
( 3560 3560 ) 1.32716e+06
( 3581 3560 ) -663577
( 3540 3561 ) -663594
( 3561 3561 ) 1.32719e+06
( 3582 3561 ) -663593
( 3520 3562 ) 5.76
( 3541 3562 ) -23.04
( 3562 3562 ) 34.56
( 3583 3562 ) -23.04
( 3604 3562 ) 5.76
( 3521 3563 ) 5.76
( 3542 3563 ) -23.04
( 3563 3563 ) 34.56
( 3584 3563 ) -23.04
( 3605 3563 ) 5.76
( 3522 3564 ) 5.76
( 3543 3564 ) -23.04
( 3564 3564 ) 34.56
( 3585 3564 ) -23.04
( 3606 3564 ) 5.76
( 3523 3565 ) 5.76
( 3544 3565 ) -23.04
( 3565 3565 ) 34.56
( 3586 3565 ) -23.04
( 3607 3565 ) 5.76
( 3524 3566 ) 5.76
( 3545 3566 ) -23.04
( 3566 3566 ) 34.56
( 3587 3566 ) -23.04
( 3608 3566 ) 5.76
( 3546 3567 ) -6.63566e+07
( 3567 3567 ) 1.32713e+08
( 3588 3567 ) -6.63566e+07
( 3547 3568 ) -6.63575e+07
( 3568 3568 ) 1.32715e+08
( 3589 3568 ) -6.63575e+07
( 3548 3569 ) -663688
( 3569 3569 ) 1.32737e+06
( 3590 3569 ) -663687
( 3528 3570 ) 5.76
( 3549 3570 ) -23.04
( 3570 3570 ) 34.56
( 3591 3570 ) -23.04
( 3612 3570 ) 5.76
( 3529 3571 ) 5.76
( 3550 3571 ) -23.04
( 3571 3571 ) 34.56
( 3592 3571 ) -23.04
( 3613 3571 ) 5.76
( 3530 3572 ) 5.76
( 3551 3572 ) -23.04
( 3572 3572 ) 34.56
( 3593 3572 ) -23.04
( 3614 3572 ) 5.76
( 3531 3573 ) 5.76
( 3552 3573 ) -23.04
( 3573 3573 ) 34.56
( 3594 3573 ) -23.04
( 3615 3573 ) 5.76
( 3532 3574 ) 5.76
( 3553 3574 ) -23.04
( 3574 3574 ) 34.56
( 3595 3574 ) -23.04
( 3616 3574 ) 5.76
( 3533 3575 ) 5.76
( 3554 3575 ) -23.04
( 3575 3575 ) 34.56
( 3596 3575 ) -23.04
( 3617 3575 ) 5.76
( 3534 3576 ) 5.76
( 3555 3576 ) -23.04
( 3576 3576 ) 34.56
( 3597 3576 ) -23.04
( 3618 3576 ) 5.76
( 3535 3577 ) 5.76
( 3556 3577 ) -23.04
( 3577 3577 ) 34.56
( 3598 3577 ) -23.04
( 3619 3577 ) 5.76
( 3536 3578 ) 5.76
( 3557 3578 ) -23.04
( 3578 3578 ) 34.56
( 3599 3578 ) -23.04
( 3620 3578 ) 5.76
( 3558 3579 ) -663692
( 3579 3579 ) 1.32738e+06
( 3600 3579 ) -663690
( 3559 3580 ) -663640
( 3580 3580 ) 1.32728e+06
( 3601 3580 ) -663639
( 3560 3581 ) -663577
( 3581 3581 ) 1.32715e+06
( 3602 3581 ) -663577
( 3561 3582 ) -663593
( 3582 3582 ) 1.32718e+06
( 3603 3582 ) -663592
( 3541 3583 ) 5.76
( 3562 3583 ) -23.04
( 3583 3583 ) 34.56
( 3604 3583 ) -23.04
( 3625 3583 ) 5.76
( 3542 3584 ) 5.76
( 3563 3584 ) -23.04
( 3584 3584 ) 34.56
( 3605 3584 ) -23.04
( 3626 3584 ) 5.76
( 3543 3585 ) 5.76
( 3564 3585 ) -23.04
( 3585 3585 ) 34.56
( 3606 3585 ) -23.04
( 3627 3585 ) 5.76
( 3544 3586 ) 5.76
( 3565 3586 ) -23.04
( 3586 3586 ) 34.56
( 3607 3586 ) -23.04
( 3628 3586 ) 5.76
( 3545 3587 ) 5.76
( 3566 3587 ) -23.04
( 3587 3587 ) 34.56
( 3608 3587 ) -23.04
( 3629 3587 ) 5.76
( 3567 3588 ) -6.63566e+07
( 3588 3588 ) 1.32713e+08
( 3609 3588 ) -6.63566e+07
( 3568 3589 ) -6.63575e+07
( 3589 3589 ) 1.32715e+08
( 3610 3589 ) -6.63575e+07
( 3569 3590 ) -663687
( 3590 3590 ) 1.32737e+06
( 3611 3590 ) -663685
( 3549 3591 ) 5.76
( 3570 3591 ) -23.04
( 3591 3591 ) 34.56
( 3612 3591 ) -23.04
( 3633 3591 ) 5.76
( 3550 3592 ) 5.76
( 3571 3592 ) -23.04
( 3592 3592 ) 34.56
( 3613 3592 ) -23.04
( 3634 3592 ) 5.76
( 3551 3593 ) 5.76
( 3572 3593 ) -23.04
( 3593 3593 ) 34.56
( 3614 3593 ) -23.04
( 3635 3593 ) 5.76
( 3552 3594 ) 5.76
( 3573 3594 ) -23.04
( 3594 3594 ) 34.56
( 3615 3594 ) -23.04
( 3636 3594 ) 5.76
( 3553 3595 ) 5.76
( 3574 3595 ) -23.04
( 3595 3595 ) 34.56
( 3616 3595 ) -23.04
( 3637 3595 ) 5.76
( 3554 3596 ) 5.76
( 3575 3596 ) -23.04
( 3596 3596 ) 34.56
( 3617 3596 ) -23.04
( 3638 3596 ) 5.76
( 3555 3597 ) 5.76
( 3576 3597 ) -23.04
( 3597 3597 ) 34.56
( 3618 3597 ) -23.04
( 3639 3597 ) 5.76
( 3556 3598 ) 5.76
( 3577 3598 ) -23.04
( 3598 3598 ) 34.56
( 3619 3598 ) -23.04
( 3640 3598 ) 5.76
( 3557 3599 ) 5.76
( 3578 3599 ) -23.04
( 3599 3599 ) 34.56
( 3620 3599 ) -23.04
( 3641 3599 ) 5.76
( 3579 3600 ) -663690
( 3600 3600 ) 1.32738e+06
( 3621 3600 ) -663688
( 3580 3601 ) -663639
( 3601 3601 ) 1.32728e+06
( 3622 3601 ) -663638
( 3581 3602 ) -663577
( 3602 3602 ) 1.32715e+06
( 3623 3602 ) -663576
( 3582 3603 ) -663592
( 3603 3603 ) 1.32718e+06
( 3624 3603 ) -663591
( 3562 3604 ) 5.76
( 3583 3604 ) -23.04
( 3604 3604 ) 34.56
( 3625 3604 ) -23.04
( 3646 3604 ) 5.76
( 3563 3605 ) 5.76
( 3584 3605 ) -23.04
( 3605 3605 ) 34.56
( 3626 3605 ) -23.04
( 3647 3605 ) 5.76
( 3564 3606 ) 5.76
( 3585 3606 ) -23.04
( 3606 3606 ) 34.56
( 3627 3606 ) -23.04
( 3648 3606 ) 5.76
( 3565 3607 ) 5.76
( 3586 3607 ) -23.04
( 3607 3607 ) 34.56
( 3628 3607 ) -23.04
( 3649 3607 ) 5.76
( 3566 3608 ) 5.76
( 3587 3608 ) -23.04
( 3608 3608 ) 34.56
( 3629 3608 ) -23.04
( 3650 3608 ) 5.76
( 3588 3609 ) -6.63566e+07
( 3609 3609 ) 1.32713e+08
( 3630 3609 ) -6.63566e+07
( 3589 3610 ) -6.63575e+07
( 3610 3610 ) 1.32715e+08
( 3631 3610 ) -6.63574e+07
( 3590 3611 ) -663685
( 3611 3611 ) 1.32737e+06
( 3632 3611 ) -663683
( 3570 3612 ) 5.76
( 3591 3612 ) -23.04
( 3612 3612 ) 34.56
( 3633 3612 ) -23.04
( 3654 3612 ) 5.76
( 3571 3613 ) 5.76
( 3592 3613 ) -23.04
( 3613 3613 ) 34.56
( 3634 3613 ) -23.04
( 3655 3613 ) 5.76
( 3572 3614 ) 5.76
( 3593 3614 ) -23.04
( 3614 3614 ) 34.56
( 3635 3614 ) -23.04
( 3656 3614 ) 5.76
( 3573 3615 ) 5.76
( 3594 3615 ) -23.04
( 3615 3615 ) 34.56
( 3636 3615 ) -23.04
( 3657 3615 ) 5.76
( 3574 3616 ) 5.76
( 3595 3616 ) -23.04
( 3616 3616 ) 34.56
( 3637 3616 ) -23.04
( 3658 3616 ) 5.76
( 3575 3617 ) 5.76
( 3596 3617 ) -23.04
( 3617 3617 ) 34.56
( 3638 3617 ) -23.04
( 3659 3617 ) 5.76
( 3576 3618 ) 5.76
( 3597 3618 ) -23.04
( 3618 3618 ) 34.56
( 3639 3618 ) -23.04
( 3660 3618 ) 5.76
( 3577 3619 ) 5.76
( 3598 3619 ) -23.04
( 3619 3619 ) 34.56
( 3640 3619 ) -23.04
( 3661 3619 ) 5.76
( 3578 3620 ) 5.76
( 3599 3620 ) -23.04
( 3620 3620 ) 34.56
( 3641 3620 ) -23.04
( 3662 3620 ) 5.76
( 3600 3621 ) -663688
( 3621 3621 ) 1.32737e+06
( 3642 3621 ) -663686
( 3601 3622 ) -663638
( 3622 3622 ) 1.32728e+06
( 3643 3622 ) -663638
( 3602 3623 ) -663576
( 3623 3623 ) 1.32715e+06
( 3644 3623 ) -663575
( 3603 3624 ) -663591
( 3624 3624 ) 1.32718e+06
( 3645 3624 ) -663589
( 3583 3625 ) 5.76
( 3604 3625 ) -23.04
( 3625 3625 ) 34.56
( 3646 3625 ) -23.04
( 3667 3625 ) 5.76
( 3584 3626 ) 5.76
( 3605 3626 ) -23.04
( 3626 3626 ) 34.56
( 3647 3626 ) -23.04
( 3668 3626 ) 5.76
( 3585 3627 ) 5.76
( 3606 3627 ) -23.04
( 3627 3627 ) 34.56
( 3648 3627 ) -23.04
( 3669 3627 ) 5.76
( 3586 3628 ) 5.76
( 3607 3628 ) -23.04
( 3628 3628 ) 34.56
( 3649 3628 ) -23.04
( 3670 3628 ) 5.76
( 3587 3629 ) 5.76
( 3608 3629 ) -23.04
( 3629 3629 ) 34.56
( 3650 3629 ) -23.04
( 3671 3629 ) 5.76
( 3609 3630 ) -6.63566e+07
( 3630 3630 ) 1.32713e+08
( 3651 3630 ) -6.63565e+07
( 3610 3631 ) -6.63574e+07
( 3631 3631 ) 1.32715e+08
( 3652 3631 ) -6.63574e+07
( 3611 3632 ) -663683
( 3632 3632 ) 1.32736e+06
( 3653 3632 ) -663681
( 3591 3633 ) 5.76
( 3612 3633 ) -23.04
( 3633 3633 ) 34.56
( 3654 3633 ) -23.04
( 3675 3633 ) 5.76
( 3592 3634 ) 5.76
( 3613 3634 ) -23.04
( 3634 3634 ) 34.56
( 3655 3634 ) -23.04
( 3676 3634 ) 5.76
( 3593 3635 ) 5.76
( 3614 3635 ) -23.04
( 3635 3635 ) 34.56
( 3656 3635 ) -23.04
( 3677 3635 ) 5.76
( 3594 3636 ) 5.76
( 3615 3636 ) -23.04
( 3636 3636 ) 34.56
( 3657 3636 ) -23.04
( 3678 3636 ) 5.76
( 3595 3637 ) 5.76
( 3616 3637 ) -23.04
( 3637 3637 ) 34.56
( 3658 3637 ) -23.04
( 3679 3637 ) 5.76
( 3596 3638 ) 5.76
( 3617 3638 ) -23.04
( 3638 3638 ) 34.56
( 3659 3638 ) -23.04
( 3680 3638 ) 5.76
( 3597 3639 ) 5.76
( 3618 3639 ) -23.04
( 3639 3639 ) 34.56
( 3660 3639 ) -23.04
( 3681 3639 ) 5.76
( 3598 3640 ) 5.76
( 3619 3640 ) -23.04
( 3640 3640 ) 34.56
( 3661 3640 ) -23.04
( 3682 3640 ) 5.76
( 3599 3641 ) 5.76
( 3620 3641 ) -23.04
( 3641 3641 ) 34.56
( 3662 3641 ) -23.04
( 3683 3641 ) 5.76
( 3621 3642 ) -663686
( 3642 3642 ) 1.32737e+06
( 3663 3642 ) -663683
( 3622 3643 ) -663638
( 3643 3643 ) 1.32727e+06
( 3664 3643 ) -663637
( 3623 3644 ) -663575
( 3644 3644 ) 1.32715e+06
( 3665 3644 ) -663575
( 3624 3645 ) -663589
( 3645 3645 ) 1.32718e+06
( 3666 3645 ) -663588
( 3604 3646 ) 5.76
( 3625 3646 ) -23.04
( 3646 3646 ) 34.56
( 3667 3646 ) -23.04
( 3688 3646 ) 5.76
( 3605 3647 ) 5.76
( 3626 3647 ) -23.04
( 3647 3647 ) 34.56
( 3668 3647 ) -23.04
( 3689 3647 ) 5.76
( 3606 3648 ) 5.76
( 3627 3648 ) -23.04
( 3648 3648 ) 34.56
( 3669 3648 ) -23.04
( 3690 3648 ) 5.76
( 3607 3649 ) 5.76
( 3628 3649 ) -23.04
( 3649 3649 ) 34.56
( 3670 3649 ) -23.04
( 3691 3649 ) 5.76
( 3608 3650 ) 5.76
( 3629 3650 ) -23.04
( 3650 3650 ) 34.56
( 3671 3650 ) -23.04
( 3692 3650 ) 5.76
( 3630 3651 ) -6.63565e+07
( 3651 3651 ) 1.32713e+08
( 3672 3651 ) -6.63565e+07
( 3631 3652 ) -6.63574e+07
( 3652 3652 ) 1.32715e+08
( 3673 3652 ) -6.63574e+07
( 3632 3653 ) -663681
( 3653 3653 ) 1.32736e+06
( 3674 3653 ) -663679
( 3612 3654 ) 5.76
( 3633 3654 ) -23.04
( 3654 3654 ) 34.56
( 3675 3654 ) -23.04
( 3699 3654 ) 5.76
( 3613 3655 ) 5.76
( 3634 3655 ) -23.04
( 3655 3655 ) 396691
( 3656 3655 ) 32569
( 3657 3655 ) 337084
( 3658 3655 ) 169251
( 3659 3655 ) -77162.6
( 3660 3655 ) -30407
( 3661 3655 ) -289076
( 3663 3655 ) 313991
( 3664 3655 ) -251336
( 3665 3655 ) 270246
( 3666 3655 ) 293694
( 3676 3655 ) -795631
( 3677 3655 ) -59528.1
( 3678 3655 ) -674592
( 3679 3655 ) -340524
( 3680 3655 ) 154836
( 3681 3655 ) 58219.1
( 3682 3655 ) 577152
( 3684 3655 ) -634253
( 3685 3655 ) 495279
( 3686 3655 ) -540181
( 3687 3655 ) -587135
( 3693 3655 ) -24033.4
( 3694 3655 ) 171561
( 3695 3655 ) 294747
( 3696 3655 ) -2512.24
( 3697 3655 ) 173218
( 3698 3655 ) 294888
( 3700 3655 ) 5.76
( 3614 3656 ) 5.76
( 3635 3656 ) -23.04
( 3655 3656 ) 32569
( 3656 3656 ) 335550
( 3657 3656 ) 5018.22
( 3658 3656 ) 162394
( 3659 3656 ) 285833
( 3660 3656 ) 53946.5
( 3661 3656 ) 57726.9
( 3663 3656 ) 368677
( 3664 3656 ) 422562
( 3665 3656 ) -73589.3
( 3666 3656 ) 35185.9
( 3676 3656 ) -70898.2
( 3677 3656 ) -670888
( 3678 3656 ) -14047
( 3679 3656 ) -327823
( 3680 3656 ) -570632
( 3681 3656 ) -111795
( 3682 3656 ) -120250
( 3684 3656 ) -732243
( 3685 3656 ) -850229
( 3686 3656 ) 146882
( 3687 3656 ) -61351.4
( 3693 3656 ) -49351
( 3694 3656 ) 49088.2
( 3695 3656 ) 6171.21
( 3696 3656 ) -42863.5
( 3697 3656 ) 54844.2
( 3698 3656 ) 5007.42
( 3701 3656 ) 5.76
( 3615 3657 ) 5.76
( 3636 3657 ) -23.04
( 3655 3657 ) 337084
( 3656 3657 ) 5018.22
( 3657 3657 ) 399704
( 3658 3657 ) -20774
( 3659 3657 ) -40678.2
( 3660 3657 ) -201186
( 3661 3657 ) -234789
( 3663 3657 ) 245720
( 3664 3657 ) -254208
( 3665 3657 ) -16508.7
( 3666 3657 ) 442515
( 3676 3657 ) -675877
( 3677 3657 ) -4840.46
( 3678 3657 ) -801260
( 3679 3657 ) 40197
( 3680 3657 ) 80526
( 3681 3657 ) 400833
( 3682 3657 ) 468719
( 3684 3657 ) -499336
( 3685 3657 ) 499900
( 3686 3657 ) 33411.4
( 3687 3657 ) -885369
( 3693 3657 ) -4507.53
( 3694 3657 ) 157967
( 3695 3657 ) 243817
( 3696 3657 ) 15171.4
( 3697 3657 ) 157301
( 3698 3657 ) 244447
( 3702 3657 ) 5.76
( 3616 3658 ) 5.76
( 3637 3658 ) -23.04
( 3655 3658 ) 169251
( 3656 3658 ) 162394
( 3657 3658 ) -20774
( 3658 3658 ) 416250
( 3659 3658 ) 30590.3
( 3660 3658 ) 293979
( 3661 3658 ) -136721
( 3663 3658 ) 316970
( 3664 3658 ) 84940.5
( 3665 3658 ) 448546
( 3666 3658 ) -110578
( 3676 3658 ) -341187
( 3677 3658 ) -322001
( 3678 3658 ) 41960.2
( 3679 3658 ) -833193
( 3680 3658 ) -58095
( 3681 3658 ) -590777
( 3682 3658 ) 271233
( 3684 3658 ) -631621
( 3685 3658 ) -172262
( 3686 3658 ) -897226
( 3687 3658 ) 225304
( 3693 3658 ) -161197
( 3694 3658 ) 4752.91
( 3695 3658 ) 160198
( 3696 3658 ) -159355
( 3697 3658 ) 24761.7
( 3698 3658 ) 155651
( 3703 3658 ) 5.76
( 3617 3659 ) 5.76
( 3638 3659 ) -23.04
( 3655 3659 ) -77162.6
( 3656 3659 ) 285833
( 3657 3659 ) -40678.2
( 3658 3659 ) 30590.3
( 3659 3659 ) 322479
( 3660 3659 ) 34.6548
( 3661 3659 ) 174237
( 3663 3659 ) 195682
( 3664 3659 ) 473475
( 3665 3659 ) -238305
( 3666 3659 ) -42833.1
( 3676 3659 ) 148832
( 3677 3659 ) -573139
( 3678 3659 ) 76221.6
( 3679 3659 ) -63835.7
( 3680 3659 ) -644528
( 3681 3659 ) -2462.52
( 3682 3659 ) -352367
( 3684 3659 ) -384807
( 3685 3659 ) -949016
( 3686 3659 ) 476248
( 3687 3659 ) 93522.7
( 3693 3659 ) -53642
( 3694 3659 ) 72334.1
( 3695 3659 ) -118004
( 3696 3659 ) -44230.5
( 3697 3659 ) 78443.3
( 3698 3659 ) -119178
( 3704 3659 ) 5.76
( 3618 3660 ) 5.76
( 3639 3660 ) -23.04
( 3655 3660 ) -30407
( 3656 3660 ) 53946.5
( 3657 3660 ) -201186
( 3658 3660 ) 293979
( 3659 3660 ) 34.6548
( 3660 3660 ) 334503
( 3661 3660 ) 21.3372
( 3663 3660 ) 80937.4
( 3664 3660 ) 144465
( 3665 3660 ) 415629
( 3666 3660 ) -347774
( 3676 3660 ) 60077.7
( 3677 3660 ) -108198
( 3678 3660 ) 403347
( 3679 3660 ) -586927
( 3680 3660 ) 2337.04
( 3681 3660 ) -668927
( 3682 3660 ) -705.172
( 3684 3660 ) -156325
( 3685 3660 ) -285458
( 3686 3660 ) -831546
( 3687 3660 ) 697870
( 3693 3660 ) -84934.6
( 3694 3660 ) -63089.9
( 3695 3660 ) 3479.23
( 3696 3660 ) -92120.9
( 3697 3660 ) -52038.1
( 3698 3660 ) 768.72
( 3705 3660 ) 5.76
( 3619 3661 ) 5.76
( 3640 3661 ) -23.04
( 3655 3661 ) -289076
( 3656 3661 ) 57726.9
( 3657 3661 ) -234789
( 3658 3661 ) -136721
( 3659 3661 ) 174237
( 3660 3661 ) 21.3372
( 3661 3661 ) 294966
( 3663 3661 ) -236453
( 3664 3661 ) 326459
( 3665 3661 ) -292971
( 3666 3661 ) -269687
( 3676 3661 ) 577151
( 3677 3661 ) -120336
( 3678 3661 ) 467848
( 3679 3661 ) 272573
( 3680 3661 ) -348830
( 3681 3661 ) 670.046
( 3682 3661 ) -589845
( 3684 3661 ) 479900
( 3685 3661 ) -646807
( 3686 3661 ) 585588
( 3687 3661 ) 540860
( 3693 3661 ) 2.04637e-12
( 3694 3661 ) 1.02357e-11
( 3695 3661 ) -288075
( 3696 3661 ) 3.30335e-12
( 3697 3661 ) 9.90174e-12
( 3698 3661 ) -288075
( 3706 3661 ) 5.76
( 3620 3662 ) 5.76
( 3641 3662 ) -23.04
( 3662 3662 ) 34.56
( 3683 3662 ) -23.04
( 3707 3662 ) 5.76
( 3642 3663 ) -663683
( 3655 3663 ) 313991
( 3656 3663 ) 368677
( 3657 3663 ) 245720
( 3658 3663 ) 316970
( 3659 3663 ) 195682
( 3660 3663 ) 80937.4
( 3661 3663 ) -236453
( 3663 3663 ) 2.125e+06
( 3664 3663 ) 267987
( 3665 3663 ) 234973
( 3666 3663 ) 324281
( 3676 3663 ) -634253
( 3677 3663 ) -732007
( 3678 3663 ) -496020
( 3679 3663 ) -635199
( 3680 3663 ) -390192
( 3681 3663 ) -166147
( 3682 3663 ) 465851
( 3684 3663 ) -2.25868e+06
( 3685 3663 ) -549836
( 3686 3663 ) -470008
( 3687 3663 ) -636929
( 3695 3663 ) 320262
( 3698 3663 ) 320262
( 3643 3664 ) -663637
( 3655 3664 ) -251336
( 3656 3664 ) 422562
( 3657 3664 ) -254208
( 3658 3664 ) 84940.5
( 3659 3664 ) 473475
( 3660 3664 ) 144465
( 3661 3664 ) 326459
( 3663 3664 ) 267987
( 3664 3664 ) 2.16948e+06
( 3665 3664 ) -216121
( 3666 3664 ) -298532
( 3676 3664 ) 495278
( 3677 3664 ) -849472
( 3678 3664 ) 501629
( 3679 3664 ) -172453
( 3680 3664 ) -946153
( 3681 3664 ) -291233
( 3682 3664 ) -658921
( 3684 3664 ) -521971
( 3685 3664 ) -2.34781e+06
( 3686 3664 ) 431485
( 3687 3664 ) 610043
( 3695 3664 ) -243943
( 3698 3664 ) -243943
( 3644 3665 ) -663575
( 3655 3665 ) 270246
( 3656 3665 ) -73589.3
( 3657 3665 ) -16508.7
( 3658 3665 ) 448546
( 3659 3665 ) -238305
( 3660 3665 ) 415629
( 3661 3665 ) -292971
( 3663 3665 ) 234973
( 3664 3665 ) -216121
( 3665 3665 ) 2.2261e+06
( 3666 3665 ) -261755
( 3676 3665 ) -540182
( 3677 3665 ) 150944
( 3678 3665 ) 36595
( 3679 3665 ) -895698
( 3680 3665 ) 479308
( 3681 3665 ) -831222
( 3682 3665 ) 586300
( 3684 3665 ) -469898
( 3685 3665 ) 432992
( 3686 3665 ) -2.46145e+06
( 3687 3665 ) 522932
( 3695 3665 ) 269936
( 3698 3665 ) 269936
( 3645 3666 ) -663588
( 3655 3666 ) 293694
( 3656 3666 ) 35185.9
( 3657 3666 ) 442515
( 3658 3666 ) -110578
( 3659 3666 ) -42833.1
( 3660 3666 ) -347774
( 3661 3666 ) -269687
( 3663 3666 ) 324281
( 3664 3666 ) -298532
( 3665 3666 ) -261755
( 3666 3666 ) 2.05452e+06
( 3676 3666 ) -587135
( 3677 3666 ) -64707.1
( 3678 3666 ) -886127
( 3679 3666 ) 221143
( 3680 3666 ) 84106.8
( 3681 3666 ) 693589
( 3682 3666 ) 537740
( 3684 3666 ) -660027
( 3685 3666 ) 583939
( 3686 3666 ) 524079
( 3687 3666 ) -2.1181e+06
( 3695 3666 ) 293441
( 3698 3666 ) 293441
( 3625 3667 ) 5.76
( 3646 3667 ) -23.04
( 3667 3667 ) 34.56
( 3688 3667 ) -23.04
( 3708 3667 ) 5.76
( 3626 3668 ) 5.76
( 3647 3668 ) -23.04
( 3668 3668 ) 34.56
( 3689 3668 ) -23.04
( 3709 3668 ) 5.76
( 3627 3669 ) 5.76
( 3648 3669 ) -23.04
( 3669 3669 ) 34.56
( 3690 3669 ) -23.04
( 3710 3669 ) 5.76
( 3628 3670 ) 5.76
( 3649 3670 ) -23.04
( 3670 3670 ) 34.56
( 3691 3670 ) -23.04
( 3711 3670 ) 5.76
( 3629 3671 ) 5.76
( 3650 3671 ) -23.04
( 3671 3671 ) 34.56
( 3692 3671 ) -23.04
( 3712 3671 ) 5.76
( 3651 3672 ) -6.63565e+07
( 3672 3672 ) 1.32713e+08
( 3693 3672 ) -6.63565e+07
( 3652 3673 ) -6.63574e+07
( 3673 3673 ) 1.32715e+08
( 3694 3673 ) -6.63574e+07
( 3653 3674 ) -663679
( 3674 3674 ) 1.32736e+06
( 3695 3674 ) -663677
( 3633 3675 ) 5.76
( 3654 3675 ) -23.04
( 3675 3675 ) 34.56
( 3699 3675 ) -23.04
( 3719 3675 ) 5.76
( 3634 3676 ) 5.76
( 3655 3676 ) -795631
( 3656 3676 ) -70898.2
( 3657 3676 ) -675877
( 3658 3676 ) -341187
( 3659 3676 ) 148832
( 3660 3676 ) 60077.7
( 3661 3676 ) 577151
( 3663 3676 ) -634253
( 3664 3676 ) 495278
( 3665 3676 ) -540182
( 3666 3676 ) -587135
( 3676 3676 ) 1.59598e+06
( 3677 3676 ) 130564
( 3678 3676 ) 1.35271e+06
( 3679 3676 ) 686504
( 3680 3676 ) -298700
( 3681 3676 ) -114894
( 3682 3676 ) -1.15222e+06
( 3684 3676 ) 1.28095e+06
( 3685 3676 ) -975697
( 3686 3676 ) 1.07975e+06
( 3687 3676 ) 1.17361e+06
( 3693 3676 ) 48655.7
( 3694 3676 ) -347063
( 3695 3676 ) -589535
( 3696 3676 ) 5118.81
( 3697 3676 ) -350420
( 3698 3676 ) -589819
( 3700 3676 ) -23.04
( 3720 3676 ) 5.76
( 3635 3677 ) 5.76
( 3655 3677 ) -59528.1
( 3656 3677 ) -670888
( 3657 3677 ) -4840.46
( 3658 3677 ) -322001
( 3659 3677 ) -573139
( 3660 3677 ) -108198
( 3661 3677 ) -120336
( 3663 3677 ) -732007
( 3664 3677 ) -849472
( 3665 3677 ) 150944
( 3666 3677 ) -64707.1
( 3676 3677 ) 130564
( 3677 3677 ) 1.34153e+06
( 3678 3677 ) 17692.8
( 3679 3677 ) 650082
( 3680 3677 ) 1.14422e+06
( 3681 3677 ) 224179
( 3682 3677 ) 250246
( 3684 3677 ) 1.45368e+06
( 3685 3677 ) 1.70902e+06
( 3686 3677 ) -301289
( 3687 3677 ) 111377
( 3693 3677 ) 96989.1
( 3694 3677 ) -97384.1
( 3695 3677 ) -7289.21
( 3696 3677 ) 84126
( 3697 3677 ) -108689
( 3698 3677 ) -5006.39
( 3701 3677 ) -23.04
( 3721 3677 ) 5.76
( 3636 3678 ) 5.76
( 3655 3678 ) -674592
( 3656 3678 ) -14047
( 3657 3678 ) -801260
( 3658 3678 ) 41960.2
( 3659 3678 ) 76221.6
( 3660 3678 ) 403347
( 3661 3678 ) 467848
( 3663 3678 ) -496020
( 3664 3678 ) 501629
( 3665 3678 ) 36595
( 3666 3678 ) -886127
( 3676 3678 ) 1.35271e+06
( 3677 3678 ) 17692.8
( 3678 3678 ) 1.60643e+06
( 3679 3678 ) -81194
( 3680 3678 ) -150777
( 3681 3678 ) -803603
( 3682 3678 ) -933905
( 3684 3678 ) 1.00776e+06
( 3685 3678 ) -986154
( 3686 3678 ) -73973.7
( 3687 3678 ) 1.7728e+06
( 3693 3678 ) 9622.39
( 3694 3678 ) -318019
( 3695 3678 ) -486878
( 3696 3678 ) -29999.7
( 3697 3678 ) -316747
( 3698 3678 ) -488130
( 3702 3678 ) -23.04
( 3722 3678 ) 5.76
( 3637 3679 ) 5.76
( 3655 3679 ) -340524
( 3656 3679 ) -327823
( 3657 3679 ) 40197
( 3658 3679 ) -833193
( 3659 3679 ) -63835.7
( 3660 3679 ) -586927
( 3661 3679 ) 272573
( 3663 3679 ) -635199
( 3664 3679 ) -172453
( 3665 3679 ) -895698
( 3666 3679 ) 221143
( 3676 3679 ) 686504
( 3677 3679 ) 650082
( 3678 3679 ) -81194
( 3679 3679 ) 1.66796e+06
( 3680 3679 ) 121499
( 3681 3679 ) 1.17957e+06
( 3682 3679 ) -540705
( 3684 3679 ) 1.26572e+06
( 3685 3679 ) 349684
( 3686 3679 ) 1.79167e+06
( 3687 3679 ) -450625
( 3693 3679 ) 321783
( 3694 3679 ) -14055.1
( 3695 3679 ) -319809
( 3696 3679 ) 317537
( 3697 3679 ) -53961.5
( 3698 3679 ) -310753
( 3703 3679 ) -23.04
( 3723 3679 ) 5.76
( 3638 3680 ) 5.76
( 3655 3680 ) 154836
( 3656 3680 ) -570632
( 3657 3680 ) 80526
