( 1779 1779 ) 96
( 1799 1779 ) -64
( 1823 1779 ) 16
( 1740 1780 ) 16
( 1760 1780 ) -64
( 1780 1780 ) 96
( 1800 1780 ) -64
( 1824 1780 ) 16
( 1741 1781 ) 16
( 1761 1781 ) -64
( 1781 1781 ) 96
( 1801 1781 ) -64
( 1825 1781 ) 16
( 1742 1782 ) 16
( 1762 1782 ) -64
( 1782 1782 ) 96
( 1802 1782 ) -64
( 1826 1782 ) 16
( 1743 1783 ) 16
( 1763 1783 ) -64
( 1783 1783 ) 96
( 1803 1783 ) -64
( 1827 1783 ) 16
( 1744 1784 ) 16
( 1764 1784 ) -64
( 1784 1784 ) 96
( 1804 1784 ) -64
( 1828 1784 ) 16
( 1745 1785 ) 16
( 1765 1785 ) -64
( 1785 1785 ) 96
( 1805 1785 ) -64
( 1829 1785 ) 16
( 1746 1786 ) 16
( 1766 1786 ) -64
( 1786 1786 ) 96
( 1810 1786 ) -64
( 1834 1786 ) 16
( 1747 1787 ) 16
( 1767 1787 ) -64
( 1787 1787 ) 96
( 1811 1787 ) -64
( 1835 1787 ) 16
( 1748 1788 ) 16
( 1768 1788 ) -64
( 1788 1788 ) 96
( 1812 1788 ) -64
( 1836 1788 ) 16
( 1749 1789 ) 16
( 1769 1789 ) -64
( 1789 1789 ) 96
( 1813 1789 ) -64
( 1837 1789 ) 16
( 1750 1790 ) 16
( 1770 1790 ) -64
( 1790 1790 ) 96
( 1814 1790 ) -64
( 1838 1790 ) 16
( 1771 1791 ) -4.60806e+07
( 1791 1791 ) 9.21611e+07
( 1815 1791 ) -4.60805e+07
( 1772 1792 ) -4.60804e+07
( 1792 1792 ) 9.21608e+07
( 1816 1792 ) -4.60804e+07
( 1773 1793 ) -460809
( 1793 1793 ) 921618
( 1817 1793 ) -460809
( 1774 1794 ) -9.21602e+07
( 1794 1794 ) 1.3824e+08
( 1818 1794 ) -4.60802e+07
( 1775 1795 ) -9.21601e+07
( 1795 1795 ) 1.3824e+08
( 1819 1795 ) -4.60801e+07
( 1776 1796 ) -921604
( 1796 1796 ) 1.38241e+06
( 1820 1796 ) -460804
( 1757 1797 ) 16
( 1777 1797 ) -64
( 1797 1797 ) 96
( 1821 1797 ) -64
( 1845 1797 ) 16
( 1758 1798 ) 16
( 1778 1798 ) -64
( 1798 1798 ) 319172
( 1799 1798 ) 34276.8
( 1800 1798 ) 223629
( 1801 1798 ) 176632
( 1802 1798 ) -68134.8
( 1803 1798 ) -21080.2
( 1804 1798 ) -196950
( 1806 1798 ) 249141
( 1807 1798 ) -151181
( 1808 1798 ) 175154
( 1809 1798 ) 163949
( 1822 1798 ) -64
( 1846 1798 ) 16
( 1759 1799 ) 16
( 1779 1799 ) -64
( 1798 1799 ) 34276.8
( 1799 1799 ) 319505
( 1800 1799 ) -15589.1
( 1801 1799 ) 209800
( 1802 1799 ) 222750
( 1803 1799 ) 103003
( 1804 1799 ) 85752.4
( 1806 1799 ) 227272
( 1807 1799 ) 334358
( 1808 1799 ) 105335
( 1809 1799 ) -149525
( 1823 1799 ) -64
( 1847 1799 ) 16
( 1760 1800 ) 16
( 1780 1800 ) -64
( 1798 1800 ) 223629
( 1799 1800 ) -15589.1
( 1800 1800 ) 354255
( 1801 1800 ) -27649.2
( 1802 1800 ) 22005
( 1803 1800 ) -228031
( 1804 1800 ) -99592.3
( 1806 1800 ) 282597
( 1807 1800 ) -2576.03
( 1808 1800 ) -159187
( 1809 1800 ) 284569
( 1824 1800 ) -64
( 1848 1800 ) 16
( 1761 1801 ) 16
( 1781 1801 ) -64
( 1798 1801 ) 176632
( 1799 1801 ) 209800
( 1800 1801 ) -27649.2
( 1801 1801 ) 333670
( 1802 1801 ) 34258.4
( 1803 1801 ) 208877
( 1804 1801 ) -95544.1
( 1806 1801 ) 203074
( 1807 1801 ) 26884.7
( 1808 1801 ) 352460
( 1809 1801 ) -99329.4
( 1825 1801 ) -64
( 1849 1801 ) 16
( 1762 1802 ) 16
( 1782 1802 ) -64
( 1798 1802 ) -68134.8
( 1799 1802 ) 222750
( 1800 1802 ) 22005
( 1801 1802 ) 34258.4
( 1802 1802 ) 255385
( 1803 1802 ) -4732.67
( 1804 1802 ) 174368
( 1806 1802 ) 116287
( 1807 1802 ) 383932
( 1808 1802 ) -97995.4
( 1809 1802 ) -133938
( 1826 1802 ) -64
( 1850 1802 ) 16
( 1763 1803 ) 16
( 1783 1803 ) -64
( 1798 1803 ) -21080.2
( 1799 1803 ) 103003
( 1800 1803 ) -228031
( 1801 1803 ) 208877
( 1802 1803 ) -4732.67
( 1803 1803 ) 284627
( 1804 1803 ) -1852.8
( 1806 1803 ) -74015.4
( 1807 1803 ) -292.534
( 1808 1803 ) 362776
( 1809 1803 ) -268907
( 1827 1803 ) -64
( 1851 1803 ) 16
( 1764 1804 ) 16
( 1784 1804 ) -64
( 1798 1804 ) -196950
( 1799 1804 ) 85752.4
( 1800 1804 ) -99592.3
( 1801 1804 ) -95544.1
( 1802 1804 ) 174368
( 1803 1804 ) -1852.8
( 1804 1804 ) 216714
( 1806 1804 ) -135310
( 1807 1804 ) 269572
( 1808 1804 ) -167098
( 1809 1804 ) -177169
( 1828 1804 ) -64
( 1852 1804 ) 16
( 1765 1805 ) 16
( 1785 1805 ) -64
( 1805 1805 ) 96
( 1829 1805 ) -64
( 1853 1805 ) 16
( 1798 1806 ) 249141
( 1799 1806 ) 227272
( 1800 1806 ) 282597
( 1801 1806 ) 203074
( 1802 1806 ) 116287
( 1803 1806 ) -74015.4
( 1804 1806 ) -135310
( 1806 1806 ) 1.06005e+06
( 1807 1806 ) 197917
( 1808 1806 ) 89682.2
( 1809 1806 ) 200774
( 1830 1806 ) -460903
( 1798 1807 ) -151181
( 1799 1807 ) 334358
( 1800 1807 ) -2576.03
( 1801 1807 ) 26884.7
( 1802 1807 ) 383932
( 1803 1807 ) -292.534
( 1804 1807 ) 269572
( 1806 1807 ) 197917
( 1807 1807 ) 1.06958e+06
( 1808 1807 ) -137053
( 1809 1807 ) -214610
( 1831 1807 ) -460800
( 1798 1808 ) 175154
( 1799 1808 ) 105335
( 1800 1808 ) -159187
( 1801 1808 ) 352460
( 1802 1808 ) -97995.4
( 1803 1808 ) 362776
( 1804 1808 ) -167098
( 1806 1808 ) 89682.2
( 1807 1808 ) -137053
( 1808 1808 ) 1.1165e+06
( 1809 1808 ) -242870
( 1832 1808 ) -460842
( 1798 1809 ) 163949
( 1799 1809 ) -149525
( 1800 1809 ) 284569
( 1801 1809 ) -99329.4
( 1802 1809 ) -133938
( 1803 1809 ) -268907
( 1804 1809 ) -177169
( 1806 1809 ) 200774
( 1807 1809 ) -214610
( 1808 1809 ) -242870
( 1809 1809 ) 891563
( 1833 1809 ) -460899
( 1766 1810 ) 16
( 1786 1810 ) -64
( 1810 1810 ) 96
( 1834 1810 ) -64
( 1858 1810 ) 16
( 1767 1811 ) 16
( 1787 1811 ) -64
( 1811 1811 ) 96
( 1835 1811 ) -64
( 1859 1811 ) 16
( 1768 1812 ) 16
( 1788 1812 ) -64
( 1812 1812 ) 96
( 1836 1812 ) -64
( 1860 1812 ) 16
( 1769 1813 ) 16
( 1789 1813 ) -64
( 1813 1813 ) 96
( 1837 1813 ) -64
( 1861 1813 ) 16
( 1770 1814 ) 16
( 1790 1814 ) -64
( 1814 1814 ) 96
( 1838 1814 ) -64
( 1862 1814 ) 16
( 1791 1815 ) -4.60805e+07
( 1815 1815 ) 9.2161e+07
( 1839 1815 ) -4.60805e+07
( 1792 1816 ) -4.60804e+07
( 1816 1816 ) 9.21608e+07
( 1840 1816 ) -4.60804e+07
( 1793 1817 ) -460809
( 1817 1817 ) 921617
( 1841 1817 ) -460808
( 1794 1818 ) -4.60802e+07
( 1818 1818 ) 9.21604e+07
( 1842 1818 ) -4.60802e+07
( 1795 1819 ) -4.60801e+07
( 1819 1819 ) 9.21601e+07
( 1843 1819 ) -4.60801e+07
( 1796 1820 ) -460804
( 1820 1820 ) 921607
( 1844 1820 ) -460803
( 1777 1821 ) 16
( 1797 1821 ) -64
( 1821 1821 ) 96
( 1845 1821 ) -64
( 1869 1821 ) 16
( 1778 1822 ) 16
( 1798 1822 ) -64
( 1822 1822 ) 96
( 1846 1822 ) -64
( 1870 1822 ) 16
( 1779 1823 ) 16
( 1799 1823 ) -64
( 1823 1823 ) 96
( 1847 1823 ) -64
( 1871 1823 ) 16
( 1780 1824 ) 16
( 1800 1824 ) -64
( 1824 1824 ) 96
( 1848 1824 ) -64
( 1872 1824 ) 16
( 1781 1825 ) 16
( 1801 1825 ) -64
( 1825 1825 ) 96
( 1849 1825 ) -64
( 1873 1825 ) 16
( 1782 1826 ) 16
( 1802 1826 ) -64
( 1826 1826 ) 96
( 1850 1826 ) -64
( 1874 1826 ) 16
( 1783 1827 ) 16
( 1803 1827 ) -64
( 1827 1827 ) 96
( 1851 1827 ) -64
( 1875 1827 ) 16
( 1784 1828 ) 16
( 1804 1828 ) -64
( 1828 1828 ) 96
( 1852 1828 ) -64
( 1876 1828 ) 16
( 1785 1829 ) 16
( 1805 1829 ) -64
( 1829 1829 ) 96
( 1853 1829 ) -64
( 1877 1829 ) 16
( 1806 1830 ) -460903
( 1830 1830 ) 921803
( 1854 1830 ) -460899
( 1807 1831 ) -460800
( 1831 1831 ) 921601
( 1855 1831 ) -460801
( 1808 1832 ) -460842
( 1832 1832 ) 921686
( 1856 1832 ) -460844
( 1809 1833 ) -460899
( 1833 1833 ) 921795
( 1857 1833 ) -460896
( 1786 1834 ) 16
( 1810 1834 ) -64
( 1834 1834 ) 96
( 1858 1834 ) -64
( 1882 1834 ) 16
( 1787 1835 ) 16
( 1811 1835 ) -64
( 1835 1835 ) 96
( 1859 1835 ) -64
( 1883 1835 ) 16
( 1788 1836 ) 16
( 1812 1836 ) -64
( 1836 1836 ) 96
( 1860 1836 ) -64
( 1884 1836 ) 16
( 1789 1837 ) 16
( 1813 1837 ) -64
( 1837 1837 ) 96
( 1861 1837 ) -64
( 1885 1837 ) 16
( 1790 1838 ) 16
( 1814 1838 ) -64
( 1838 1838 ) 96
( 1862 1838 ) -64
( 1886 1838 ) 16
( 1815 1839 ) -4.60805e+07
( 1839 1839 ) 9.2161e+07
( 1863 1839 ) -4.60805e+07
( 1816 1840 ) -4.60804e+07
( 1840 1840 ) 9.21607e+07
( 1864 1840 ) -4.60804e+07
( 1817 1841 ) -460808
( 1841 1841 ) 921616
( 1865 1841 ) -460808
( 1818 1842 ) -4.60802e+07
( 1842 1842 ) 9.21604e+07
( 1866 1842 ) -4.60802e+07
( 1819 1843 ) -4.60801e+07
( 1843 1843 ) 9.21601e+07
( 1867 1843 ) -4.60801e+07
( 1820 1844 ) -460803
( 1844 1844 ) 921607
( 1868 1844 ) -460803
( 1797 1845 ) 16
( 1821 1845 ) -64
( 1845 1845 ) 96
( 1869 1845 ) -64
( 1893 1845 ) 16
( 1798 1846 ) 16
( 1822 1846 ) -64
( 1846 1846 ) 96
( 1870 1846 ) -64
( 1894 1846 ) 16
( 1799 1847 ) 16
( 1823 1847 ) -64
( 1847 1847 ) 96
( 1871 1847 ) -64
( 1895 1847 ) 16
( 1800 1848 ) 16
( 1824 1848 ) -64
( 1848 1848 ) 96
( 1872 1848 ) -64
( 1896 1848 ) 16
( 1801 1849 ) 16
( 1825 1849 ) -64
( 1849 1849 ) 96
( 1873 1849 ) -64
( 1897 1849 ) 16
( 1802 1850 ) 16
( 1826 1850 ) -64
( 1850 1850 ) 96
( 1874 1850 ) -64
( 1898 1850 ) 16
( 1803 1851 ) 16
( 1827 1851 ) -64
( 1851 1851 ) 96
( 1875 1851 ) -64
( 1899 1851 ) 16
( 1804 1852 ) 16
( 1828 1852 ) -64
( 1852 1852 ) 96
( 1876 1852 ) -64
( 1900 1852 ) 16
( 1805 1853 ) 16
( 1829 1853 ) -64
( 1853 1853 ) 96
( 1877 1853 ) -64
( 1901 1853 ) 16
( 1830 1854 ) -460899
( 1854 1854 ) 921795
( 1878 1854 ) -460895
( 1831 1855 ) -460801
( 1855 1855 ) 921602
( 1879 1855 ) -460802
( 1832 1856 ) -460844
( 1856 1856 ) 921689
( 1880 1856 ) -460845
( 1833 1857 ) -460896
( 1857 1857 ) 921790
( 1881 1857 ) -460894
( 1810 1858 ) 16
( 1834 1858 ) -64
( 1858 1858 ) 96
( 1882 1858 ) -64
( 1906 1858 ) 16
( 1811 1859 ) 16
( 1835 1859 ) -64
( 1859 1859 ) 96
( 1883 1859 ) -64
( 1907 1859 ) 16
( 1812 1860 ) 16
( 1836 1860 ) -64
( 1860 1860 ) 96
( 1884 1860 ) -64
( 1908 1860 ) 16
( 1813 1861 ) 16
( 1837 1861 ) -64
( 1861 1861 ) 96
( 1885 1861 ) -64
( 1909 1861 ) 16
( 1814 1862 ) 16
( 1838 1862 ) -64
( 1862 1862 ) 96
( 1886 1862 ) -64
( 1910 1862 ) 16
( 1839 1863 ) -4.60805e+07
( 1863 1863 ) 9.21609e+07
( 1887 1863 ) -4.60804e+07
( 1840 1864 ) -4.60804e+07
( 1864 1864 ) 9.21607e+07
( 1888 1864 ) -4.60803e+07
( 1841 1865 ) -460808
( 1865 1865 ) 921615
( 1889 1865 ) -460807
( 1842 1866 ) -4.60802e+07
( 1866 1866 ) 9.21604e+07
( 1890 1866 ) -4.60802e+07
( 1843 1867 ) -4.60801e+07
( 1867 1867 ) 9.21601e+07
( 1891 1867 ) -4.60801e+07
( 1844 1868 ) -460803
( 1868 1868 ) 921606
( 1892 1868 ) -460803
( 1821 1869 ) 16
( 1845 1869 ) -64
( 1869 1869 ) 96
( 1893 1869 ) -64
( 1917 1869 ) 16
( 1822 1870 ) 16
( 1846 1870 ) -64
( 1870 1870 ) 96
( 1894 1870 ) -64
( 1918 1870 ) 16
( 1823 1871 ) 16
( 1847 1871 ) -64
( 1871 1871 ) 96
( 1895 1871 ) -64
( 1919 1871 ) 16
( 1824 1872 ) 16
( 1848 1872 ) -64
( 1872 1872 ) 96
( 1896 1872 ) -64
( 1920 1872 ) 16
( 1825 1873 ) 16
( 1849 1873 ) -64
( 1873 1873 ) 96
( 1897 1873 ) -64
( 1921 1873 ) 16
( 1826 1874 ) 16
( 1850 1874 ) -64
( 1874 1874 ) 96
( 1898 1874 ) -64
( 1922 1874 ) 16
( 1827 1875 ) 16
( 1851 1875 ) -64
( 1875 1875 ) 96
( 1899 1875 ) -64
( 1923 1875 ) 16
( 1828 1876 ) 16
( 1852 1876 ) -64
( 1876 1876 ) 96
( 1900 1876 ) -64
( 1924 1876 ) 16
( 1829 1877 ) 16
( 1853 1877 ) -64
( 1877 1877 ) 96
( 1901 1877 ) -64
( 1925 1877 ) 16
( 1854 1878 ) -460895
( 1878 1878 ) 921786
( 1902 1878 ) -460891
( 1855 1879 ) -460802
( 1879 1879 ) 921604
( 1903 1879 ) -460802
( 1856 1880 ) -460845
( 1880 1880 ) 921692
( 1904 1880 ) -460846
( 1857 1881 ) -460894
( 1881 1881 ) 921784
( 1905 1881 ) -460891
( 1834 1882 ) 16
( 1858 1882 ) -64
( 1882 1882 ) 96
( 1906 1882 ) -64
( 1930 1882 ) 16
( 1835 1883 ) 16
( 1859 1883 ) -64
( 1883 1883 ) 96
( 1907 1883 ) -64
( 1931 1883 ) 16
( 1836 1884 ) 16
( 1860 1884 ) -64
( 1884 1884 ) 96
( 1908 1884 ) -64
( 1932 1884 ) 16
( 1837 1885 ) 16
( 1861 1885 ) -64
( 1885 1885 ) 96
( 1909 1885 ) -64
( 1933 1885 ) 16
( 1838 1886 ) 16
( 1862 1886 ) -64
( 1886 1886 ) 96
( 1910 1886 ) -64
( 1934 1886 ) 16
( 1863 1887 ) -4.60804e+07
( 1887 1887 ) 9.21609e+07
( 1911 1887 ) -4.60804e+07
( 1864 1888 ) -4.60803e+07
( 1888 1888 ) 9.21607e+07
( 1912 1888 ) -4.60803e+07
( 1865 1889 ) -460807
( 1889 1889 ) 921614
( 1913 1889 ) -460807
( 1866 1890 ) -4.60802e+07
( 1890 1890 ) 9.21604e+07
( 1914 1890 ) -4.60802e+07
( 1867 1891 ) -4.60801e+07
( 1891 1891 ) 9.21601e+07
( 1915 1891 ) -4.60801e+07
( 1868 1892 ) -460803
( 1892 1892 ) 921606
( 1916 1892 ) -460803
( 1845 1893 ) 16
( 1869 1893 ) -64
( 1893 1893 ) 96
( 1917 1893 ) -64
( 1941 1893 ) 16
( 1846 1894 ) 16
( 1870 1894 ) -64
( 1894 1894 ) 96
( 1918 1894 ) -64
( 1942 1894 ) 16
( 1847 1895 ) 16
( 1871 1895 ) -64
( 1895 1895 ) 96
( 1919 1895 ) -64
( 1943 1895 ) 16
( 1848 1896 ) 16
( 1872 1896 ) -64
( 1896 1896 ) 96
( 1920 1896 ) -64
( 1944 1896 ) 16
( 1849 1897 ) 16
( 1873 1897 ) -64
( 1897 1897 ) 96
( 1921 1897 ) -64
( 1945 1897 ) 16
( 1850 1898 ) 16
( 1874 1898 ) -64
( 1898 1898 ) 96
( 1922 1898 ) -64
( 1946 1898 ) 16
( 1851 1899 ) 16
( 1875 1899 ) -64
( 1899 1899 ) 96
( 1923 1899 ) -64
( 1947 1899 ) 16
( 1852 1900 ) 16
( 1876 1900 ) -64
( 1900 1900 ) 96
( 1924 1900 ) -64
( 1948 1900 ) 16
( 1853 1901 ) 16
( 1877 1901 ) -64
( 1901 1901 ) 96
( 1925 1901 ) -64
( 1949 1901 ) 16
( 1878 1902 ) -460891
( 1902 1902 ) 921778
( 1926 1902 ) -460887
( 1879 1903 ) -460802
( 1903 1903 ) 921606
( 1927 1903 ) -460803
( 1880 1904 ) -460846
( 1904 1904 ) 921694
( 1928 1904 ) -460848
( 1881 1905 ) -460891
( 1905 1905 ) 921779
( 1929 1905 ) -460888
( 1858 1906 ) 16
( 1882 1906 ) -64
( 1906 1906 ) 96
( 1930 1906 ) -64
( 1954 1906 ) 16
( 1859 1907 ) 16
( 1883 1907 ) -64
( 1907 1907 ) 96
( 1931 1907 ) -64
( 1955 1907 ) 16
( 1860 1908 ) 16
( 1884 1908 ) -64
( 1908 1908 ) 96
( 1932 1908 ) -64
( 1956 1908 ) 16
( 1861 1909 ) 16
( 1885 1909 ) -64
( 1909 1909 ) 96
( 1933 1909 ) -64
( 1957 1909 ) 16
( 1862 1910 ) 16
( 1886 1910 ) -64
( 1910 1910 ) 96
( 1934 1910 ) -64
( 1958 1910 ) 16
( 1887 1911 ) -4.60804e+07
( 1911 1911 ) 9.21608e+07
( 1935 1911 ) -4.60804e+07
( 1888 1912 ) -4.60803e+07
( 1912 1912 ) 9.21606e+07
( 1936 1912 ) -4.60803e+07
( 1889 1913 ) -460807
( 1913 1913 ) 921613
( 1937 1913 ) -460806
( 1890 1914 ) -4.60802e+07
( 1914 1914 ) 9.21603e+07
( 1938 1914 ) -4.60802e+07
( 1891 1915 ) -4.60801e+07
( 1915 1915 ) 9.21601e+07
( 1939 1915 ) -4.60801e+07
( 1892 1916 ) -460803
( 1916 1916 ) 921605
( 1940 1916 ) -460803
( 1869 1917 ) 16
( 1893 1917 ) -64
( 1917 1917 ) 96
( 1941 1917 ) -64
( 1965 1917 ) 16
( 1870 1918 ) 16
( 1894 1918 ) -64
( 1918 1918 ) 96
( 1942 1918 ) -64
( 1966 1918 ) 16
( 1871 1919 ) 16
( 1895 1919 ) -64
( 1919 1919 ) 96
( 1943 1919 ) -64
( 1967 1919 ) 16
( 1872 1920 ) 16
( 1896 1920 ) -64
( 1920 1920 ) 96
( 1944 1920 ) -64
( 1968 1920 ) 16
( 1873 1921 ) 16
( 1897 1921 ) -64
( 1921 1921 ) 96
( 1945 1921 ) -64
( 1969 1921 ) 16
( 1874 1922 ) 16
( 1898 1922 ) -64
( 1922 1922 ) 96
( 1946 1922 ) -64
( 1970 1922 ) 16
( 1875 1923 ) 16
( 1899 1923 ) -64
( 1923 1923 ) 96
( 1947 1923 ) -64
( 1971 1923 ) 16
( 1876 1924 ) 16
( 1900 1924 ) -64
( 1924 1924 ) 96
( 1948 1924 ) -64
( 1972 1924 ) 16
( 1877 1925 ) 16
( 1901 1925 ) -64
( 1925 1925 ) 96
( 1949 1925 ) -64
( 1973 1925 ) 16
( 1902 1926 ) -460887
( 1926 1926 ) 921770
( 1950 1926 ) -460883
( 1903 1927 ) -460803
( 1927 1927 ) 921608
( 1951 1927 ) -460804
( 1904 1928 ) -460848
( 1928 1928 ) 921697
( 1952 1928 ) -460849
( 1905 1929 ) -460888
( 1929 1929 ) 921773
( 1953 1929 ) -460885
( 1882 1930 ) 16
( 1906 1930 ) -64
( 1930 1930 ) 96
( 1954 1930 ) -64
( 1978 1930 ) 16
( 1883 1931 ) 16
( 1907 1931 ) -64
( 1931 1931 ) 96
( 1955 1931 ) -64
( 1979 1931 ) 16
( 1884 1932 ) 16
( 1908 1932 ) -64
( 1932 1932 ) 96
( 1956 1932 ) -64
( 1980 1932 ) 16
( 1885 1933 ) 16
( 1909 1933 ) -64
( 1933 1933 ) 96
( 1957 1933 ) -64
( 1981 1933 ) 16
( 1886 1934 ) 16
( 1910 1934 ) -64
( 1934 1934 ) 96
( 1958 1934 ) -64
( 1982 1934 ) 16
( 1911 1935 ) -4.60804e+07
( 1935 1935 ) 9.21608e+07
( 1959 1935 ) -4.60804e+07
( 1912 1936 ) -4.60803e+07
( 1936 1936 ) 9.21606e+07
( 1960 1936 ) -4.60803e+07
( 1913 1937 ) -460806
( 1937 1937 ) 921612
( 1961 1937 ) -460806
( 1914 1938 ) -4.60802e+07
( 1938 1938 ) 9.21603e+07
( 1962 1938 ) -4.60802e+07
( 1915 1939 ) -4.60801e+07
( 1939 1939 ) 9.21601e+07
( 1963 1939 ) -4.60801e+07
( 1916 1940 ) -460803
( 1940 1940 ) 921605
( 1964 1940 ) -460802
( 1893 1941 ) 16
( 1917 1941 ) -64
( 1941 1941 ) 96
( 1965 1941 ) -64
( 1989 1941 ) 16
( 1894 1942 ) 16
( 1918 1942 ) -64
( 1942 1942 ) 96
( 1966 1942 ) -64
( 1990 1942 ) 16
( 1895 1943 ) 16
( 1919 1943 ) -64
( 1943 1943 ) 96
( 1967 1943 ) -64
( 1991 1943 ) 16
( 1896 1944 ) 16
( 1920 1944 ) -64
( 1944 1944 ) 96
( 1968 1944 ) -64
( 1992 1944 ) 16
( 1897 1945 ) 16
( 1921 1945 ) -64
( 1945 1945 ) 96
( 1969 1945 ) -64
( 1993 1945 ) 16
( 1898 1946 ) 16
( 1922 1946 ) -64
( 1946 1946 ) 96
( 1970 1946 ) -64
( 1994 1946 ) 16
( 1899 1947 ) 16
( 1923 1947 ) -64
( 1947 1947 ) 96
( 1971 1947 ) -64
( 1995 1947 ) 16
( 1900 1948 ) 16
( 1924 1948 ) -64
( 1948 1948 ) 96
( 1972 1948 ) -64
( 1996 1948 ) 16
( 1901 1949 ) 16
( 1925 1949 ) -64
( 1949 1949 ) 96
( 1973 1949 ) -64
( 1997 1949 ) 16
( 1926 1950 ) -460883
( 1950 1950 ) 921762
( 1974 1950 ) -460879
( 1927 1951 ) -460804
( 1951 1951 ) 921610
( 1975 1951 ) -460805
( 1928 1952 ) -460849
( 1952 1952 ) 921700
( 1976 1952 ) -460851
( 1929 1953 ) -460885
( 1953 1953 ) 921768
( 1977 1953 ) -460883
( 1906 1954 ) 16
( 1930 1954 ) -64
( 1954 1954 ) 96
( 1978 1954 ) -64
( 2002 1954 ) 16
( 1907 1955 ) 16
( 1931 1955 ) -64
( 1955 1955 ) 96
( 1979 1955 ) -64
( 2003 1955 ) 16
( 1908 1956 ) 16
( 1932 1956 ) -64
( 1956 1956 ) 96
( 1980 1956 ) -64
( 2004 1956 ) 16
( 1909 1957 ) 16
( 1933 1957 ) -64
( 1957 1957 ) 96
( 1981 1957 ) -64
( 2005 1957 ) 16
( 1910 1958 ) 16
( 1934 1958 ) -64
( 1958 1958 ) 96
( 1982 1958 ) -64
( 2006 1958 ) 16
( 1935 1959 ) -4.60804e+07
( 1959 1959 ) 9.21607e+07
( 1983 1959 ) -4.60803e+07
( 1936 1960 ) -4.60803e+07
( 1960 1960 ) 9.21606e+07
( 1984 1960 ) -4.60803e+07
( 1937 1961 ) -460806
( 1961 1961 ) 921612
( 1985 1961 ) -460806
( 1938 1962 ) -4.60802e+07
( 1962 1962 ) 9.21603e+07
( 1986 1962 ) -4.60801e+07
( 1939 1963 ) -4.60801e+07
( 1963 1963 ) 9.21601e+07
( 1987 1963 ) -4.60801e+07
( 1940 1964 ) -460802
( 1964 1964 ) 921605
( 1988 1964 ) -460802
( 1917 1965 ) 16
( 1941 1965 ) -64
( 1965 1965 ) 96
( 1989 1965 ) -64
( 2013 1965 ) 16
( 1918 1966 ) 16
( 1942 1966 ) -64
( 1966 1966 ) 96
( 1990 1966 ) -64
( 2014 1966 ) 16
( 1919 1967 ) 16
( 1943 1967 ) -64
( 1967 1967 ) 96
( 1991 1967 ) -64
( 2015 1967 ) 16
( 1920 1968 ) 16
( 1944 1968 ) -64
( 1968 1968 ) 96
( 1992 1968 ) -64
( 2016 1968 ) 16
( 1921 1969 ) 16
( 1945 1969 ) -64
( 1969 1969 ) 96
( 1993 1969 ) -64
( 2017 1969 ) 16
( 1922 1970 ) 16
( 1946 1970 ) -64
( 1970 1970 ) 96
( 1994 1970 ) -64
( 2018 1970 ) 16
( 1923 1971 ) 16
( 1947 1971 ) -64
( 1971 1971 ) 96
( 1995 1971 ) -64
( 2019 1971 ) 16
( 1924 1972 ) 16
( 1948 1972 ) -64
( 1972 1972 ) 96
( 1996 1972 ) -64
( 2020 1972 ) 16
( 1925 1973 ) 16
( 1949 1973 ) -64
( 1973 1973 ) 96
( 1997 1973 ) -64
( 2021 1973 ) 16
( 1950 1974 ) -460879
( 1974 1974 ) 921754
( 1998 1974 ) -460875
( 1951 1975 ) -460805
( 1975 1975 ) 921612
( 1999 1975 ) -460806
( 1952 1976 ) -460851
( 1976 1976 ) 921702
( 2000 1976 ) -460852
( 1953 1977 ) -460883
( 1977 1977 ) 921763
( 2001 1977 ) -460880
( 1930 1978 ) 16
( 1954 1978 ) -64
( 1978 1978 ) 96
( 2002 1978 ) -64
( 2026 1978 ) 16
( 1931 1979 ) 16
( 1955 1979 ) -64
( 1979 1979 ) 96
( 2003 1979 ) -64
( 2027 1979 ) 16
( 1932 1980 ) 16
( 1956 1980 ) -64
( 1980 1980 ) 96
( 2004 1980 ) -64
( 2028 1980 ) 16
( 1933 1981 ) 16
( 1957 1981 ) -64
( 1981 1981 ) 96
( 2005 1981 ) -64
( 2029 1981 ) 16
( 1934 1982 ) 16
( 1958 1982 ) -64
( 1982 1982 ) 96
( 2006 1982 ) -64
( 2030 1982 ) 16
( 1959 1983 ) -4.60803e+07
( 1983 1983 ) 9.21607e+07
( 2007 1983 ) -4.60803e+07
( 1960 1984 ) -4.60803e+07
( 1984 1984 ) 9.21605e+07
( 2008 1984 ) -4.60803e+07
( 1961 1985 ) -460806
( 1985 1985 ) 921611
( 2009 1985 ) -460805
( 1962 1986 ) -4.60801e+07
( 1986 1986 ) 9.21603e+07
( 2010 1986 ) -4.60801e+07
( 1963 1987 ) -4.60801e+07
( 1987 1987 ) 9.21601e+07
( 2011 1987 ) -4.60801e+07
( 1964 1988 ) -460802
( 1988 1988 ) 921604
( 2012 1988 ) -460802
( 1941 1989 ) 16
( 1965 1989 ) -64
( 1989 1989 ) 96
( 2013 1989 ) -64
( 2037 1989 ) 16
( 1942 1990 ) 16
( 1966 1990 ) -64
( 1990 1990 ) 96
( 2014 1990 ) -64
( 2038 1990 ) 16
( 1943 1991 ) 16
( 1967 1991 ) -64
( 1991 1991 ) 96
( 2015 1991 ) -64
( 2039 1991 ) 16
( 1944 1992 ) 16
( 1968 1992 ) -64
